id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
764,208450,Andreas Hugo Hoelgebaum Pereira,01.01.1996,178,71,Brazil,Manchester United,77,82,11500000,81000,RM,71.4,0,79,75.4,72.5,65,5,Manchester United,78,84,14000000,91000,SUB,56.2,0,63.4,15.6,24.1667,0,5,Valencia CF,77,86,14000000,86000,LM,71,0,80.4,75.4,64.3333,58.3333,5,Granada CF,73,86,5500000,1000,SUB,63.8,0,76.2,73.2,54.1667,38.3333,5,Manchester United,66,82,1300000,8000,RES,53.6,0,66.2,67.6,41.1667,32.3333,5,Manchester United,55,78,0,0,SUB,43.4,0,57.8,66,36.5,25.6667,3
765,211354,Marco Benassi,08.09.1994,184,80,Italy,Fiorentina,77,82,11500000,43000,RCM,70.8,0,72.8,68.4,70,71.6667,5,Fiorentina,77,82,11500000,45000,RCM,56.8,0,57.2,14.8,49.3333,71.6667,5,Fiorentina,79,86,17500000,64000,LDM,71.8,0,73.6,70.8,71.1667,71.6667,5,Torino,77,84,9500000,15000,RCM,70,0,73.2,71,69,70.3333,5,Torino,74,81,4700000,30000,RCM,68.8,0,72.2,68.4,54.1667,65.6667,5,Torino,68,79,0,0,SUB,64.4,0,69.6,70.2,48.3333,53.3333,5
766,212602,Diego Javier Llorente Ríos,16.08.1993,186,75,Spain,Real Sociedad,77,82,10500000,24000,LCB,55.4,0,53.6,64.4,62.5,75,5,Real Sociedad,76,82,9000000,21000,SUB,44.4,0,42,13,41.5,73.3333,5,Real Sociedad,79,87,16000000,29000,SUB,56,0,52.2,61.4,62.1667,80,5,Málaga CF,78,86,11000000,1000,RCB,54.4,0,51.8,60.8,59.8333,79.3333,5,Rayo Vallecano,71,79,2100000,20000,RES,52.8,0,49,62,48.6667,71.6667,5,Real Madrid,66,74,0,0,SUB,47.8,0,43.8,59.8,43.6667,67,4
767,212886,Wylan Cyprien,28.01.1995,180,75,France,OGC Nice,77,82,11500000,28000,CDM,71.2,0,77.4,75.2,75.5,73.3333,5,OGC Nice,78,85,14500000,30000,LCM,40.2,0,63,16,49.8333,73,5,OGC Nice,79,87,18500000,37000,SUB,70.8,0,78.6,77,72.3333,71.6667,5,OGC Nice,72,84,3700000,1000,CM,55,0,69.2,73.8,64.3333,66,5,Racing Club de Lens,67,77,1200000,6000,LDM,50,0,66.6,73.2,49.6667,58.3333,4,Racing Club de Lens,66,76,0,0,SUB,49,0,65.6,72.6,48.8333,57.3333,4
768,213296,Nabil Bentaleb,24.11.1994,187,78,Algeria,FC Schalke 04,77,82,11500000,27000,RES,65,0,73.2,69.8,76.8333,65.3333,5,FC Schalke 04,79,84,16500000,32000,SUB,52.6,0,57.6,15,50.3333,65.3333,5,FC Schalke 04,80,85,19500000,42000,LCM,66.2,0,74.4,72,76.6667,67.6667,5,FC Schalke 04,75,83,5500000,35000,LDM,62.6,0,69.8,66.4,71.8333,65.6667,5,Tottenham Hotspur,75,83,6000000,45000,SUB,62.2,0,70.2,67.4,59.1667,65.3333,5,Tottenham Hotspur,70,82,0,0,RES,60.6,0,67.2,67.4,54.8333,57.6667,5
769,213648,Pierre-Emile Højbjerg,05.08.1995,185,84,Denmark,Southampton,77,82,11500000,45000,LCM,66.2,0,73.4,65,69.6667,71.3333,5,Southampton,76,81,10000000,38000,SUB,52,0,58.4,13.6,48.3333,69.3333,5,Southampton,75,81,9000000,52000,SUB,62.8,0,73,68,68,67.3333,5,Southampton,74,81,4700000,10000,RCM,62.6,0,72.8,71.6,68,67,5,FC Schalke 04,73,82,3900000,35000,SUB,61.8,0,73.4,71,53.3333,66.3333,5,FC Bayern München,67,82,0,0,RES,57,0,70,68.8,50,53.3333,5
770,214988,Leonel Miranda,07.01.1994,173,70,Argentina,Club Tijuana,77,82,11500000,22000,LCM,66.8,0,75.2,77.2,68,69.3333,5,Defensa y Justicia,72,78,4200000,9000,CDM,48.2,0,55.4,16.2,45.1667,58,5,Defensa y Justicia,66,74,925000,4000,RCM,58.4,0,66.2,76.6,62.1667,49.3333,3,Defensa y Justicia,65,73,775000,1000,RES,54.2,0,65.4,75.4,55.6667,33,3,Houston Dynamo,64,72,625000,5000,SUB,54.2,0,65.4,75,45.1667,33,3,Independiente,62,71,0,0,SUB,50.4,0,65.8,75.2,44.1667,32,3
771,215689,Andrea Petagna,30.06.1995,190,85,Italy,SPAL,77,82,12000000,16000,LS,71.2,0,65,64.8,64.1667,35.3333,5,SPAL,75,82,9500000,24000,RS,57,0,45.6,11.2,37.5,30.6667,5,Atalanta,73,82,6000000,25000,RS,66,0,53.4,60.2,58.6667,15,5,Atalanta,66,75,975000,2000,SUB,58.8,0,47.8,58.8,47.1667,14.6667,4,Ascoli,64,73,675000,1000,SUB,56.2,0,46.4,58.4,35.6667,14.6667,3,Latina,64,79,0,0,SUB,56.6,0,46,58.2,40,25,4
772,216266,Kenny Tete,09.10.1995,180,71,Netherlands,Olympique Lyonnais,77,82,10500000,47000,SUB,59.4,0,57.2,72.4,65.3333,80.3333,5,Olympique Lyonnais,78,83,11500000,47000,SUB,45,0,43.8,13.2,44.6667,81.3333,5,Olympique Lyonnais,77,83,10500000,43000,SUB,54.4,0,51.8,73.4,61.6667,83,5,Ajax,77,83,8000000,10000,SUB,53.6,0,54,74.2,61.3333,82.3333,5,Ajax,75,83,4500000,30000,RB,53.6,0,54.6,70,50.6667,81,5,Ajax,63,77,0,0,RES,48.8,0,51,71.8,44.3333,63.6667,4
773,219391,Gonzalo Escalante,27.03.1993,182,76,Argentina,SD Eibar,77,82,10500000,22000,LDM,65.2,0,66.2,68,72.5,75.6667,5,SD Eibar,78,85,12500000,22000,SUB,49.8,0,52.6,13.2,49.3333,77.6667,5,SD Eibar,77,84,10500000,19000,LDM,62,0,64.8,67.6,72.6667,78.3333,5,SD Eibar,78,86,11000000,8000,RDM,60,0,63.4,68.4,71.6667,77.6667,5,SD Eibar,71,81,2300000,6000,SUB,57.8,0,62.6,68.4,57.1667,68.6667,5,Catania,62,69,0,0,RES,53.6,0,58.4,65.8,47,53.3333,3
774,225201,Alejandro Berenguer Remiro,04.07.1995,175,73,Spain,Torino,77,82,12000000,37000,LF,66,0,68.4,78.4,69.5,64.6667,5,Torino,76,81,10500000,34000,SUB,49.2,0,52.2,15.8,46.8333,64.6667,5,Torino,73,81,5000000,27000,SUB,60.6,0,60.6,80.6,67.6667,66.6667,5,CA Osasuna,71,83,2900000,1000,SUB,59.4,0,59.8,78.4,62.6667,20.6667,5,CA Osasuna,62,70,375000,3000,SUB,56.4,0,52.4,68.6,38.3333,20.6667,2,CA Osasuna,60,65,0,0,SUB,53.4,0,50.8,61.6,37.1667,23.3333,2
775,204077,M'Baye Babacar Niang,19.12.1994,188,83,Senegal,Stade Rennais FC,77,81,12000000,39000,RS,69.4,0,71.2,78.2,62.3333,24.6667,5,Stade Rennais FC,77,83,12000000,40000,SUB,55.2,0,54.4,16.4,38.1667,24.6667,5,Torino,78,85,14500000,84000,LAM,69,0,71.4,79.2,62.8333,20,5,Milan,78,85,12000000,50000,LW,69,0,70.2,80.2,61,20,5,Milan,74,84,5500000,40000,SUB,68.6,0,69.4,79.2,47.3333,16.6667,5,Milan,74,84,0,0,SUB,64.6,0,68,77,49,35.6667,5
776,204612,Ole Kristian Selnæs,07.07.1994,187,77,Norway,Shenzhen FC,77,81,10500000,14000,RCM,65,0,72.6,69.2,67.8333,71.6667,5,AS Saint-Étienne,75,79,7500000,23000,RDM,52,0,57.6,14,46,69.3333,5,AS Saint-Étienne,75,79,7500000,25000,CDM,63.8,0,72,68.8,68.3333,69,5,AS Saint-Étienne,72,77,2400000,1000,CDM,61.8,0,70,68,68.5,63.6667,5,Rosenborg BK,71,78,2300000,20000,SUB,61.8,0,69.2,69.6,51.5,61,5,Rosenborg BK,64,73,0,0,SUB,57.4,0,66.4,67.8,48.3333,51,4
777,210761,Rodolfo Pizarro,15.02.1994,175,71,Mexico,Monterrey,77,81,11500000,40000,CM,70.2,0,70.6,78.2,67.8333,64,5,Monterrey,76,82,10500000,37000,CAM,55.8,0,54.6,16.4,43.5,63.6667,5,Guadalajara,75,82,9000000,42000,CAM,70.2,0,69.6,78.4,67.5,69.3333,5,Pachuca,74,81,4700000,10000,RCM,67.8,0,69,79.8,69,69.3333,5,Pachuca,68,75,1200000,8000,RCM,66.2,0,65.6,78,53.8333,68.3333,4,Pachuca,68,74,0,0,RB,64.2,0,64,76,52.6667,66.6667,4
778,212888,Carlos Salcedo,29.09.1993,188,77,Mexico,Tigres U.A.N.L.,77,81,10500000,56000,SUB,45.4,0,47.4,64,57.3333,77.3333,5,Eintracht Frankfurt,76,80,8500000,25000,RES,37,0,33.4,12.4,39,77,5,Eintracht Frankfurt,74,80,6500000,38000,RCB,41.4,0,44.6,65.2,54.1667,76.6667,5,Fiorentina,73,80,3500000,30000,RES,41.4,0,44.6,61.4,53.6667,75.6667,5,Guadalajara,70,80,1900000,20000,RCB,41.6,0,37.2,62.8,38.5,74,5,Real Salt Lake,62,69,0,0,RCB,35.2,0,28.6,57.6,37.1667,62.3333,3
779,224196,Ramy Bensebaini,16.04.1995,186,75,Algeria,Borussia Mönchengladbach,77,81,10000000,22000,SUB,63.2,0,61.8,65.6,66.1667,77.6667,5,Stade Rennais FC,75,79,7000000,23000,LB,47.6,0,46.4,11.8,46.3333,74,5,Stade Rennais FC,75,80,7500000,18000,LB,58.4,0,56.4,64.4,61.8333,73.3333,5,Stade Rennais FC,71,79,2100000,1000,SUB,58.8,0,56.8,65.4,59.3333,71.3333,5,Montpellier HSC,67,77,1000000,6000,LCB,48,0,51.8,54.6,41,65.3333,4,Lierse SK,61,76,0,0,SUB,44.6,0,50.8,53.4,35.5,62.3333,4
780,198719,Nathan Redmond,06.03.1994,173,69,England,Southampton,77,80,11000000,50000,LS,60.8,0,71.2,83.2,56.8333,26.3333,5,Southampton,75,79,8500000,36000,LM,45.2,0,39,18,34.1667,26.3333,5,Southampton,77,85,13000000,68000,LM,60.2,0,71.8,83.4,55.5,24.6667,5,Southampton,75,83,6000000,15000,LS,58.8,0,71.2,82,54.1667,24.6667,5,Norwich City,74,82,4900000,30000,RM,55.8,0,71.2,82,43.5,24.6667,5,Norwich City,73,80,0,0,RM,54.8,0,66.8,82,42.3333,28.6667,5
781,205632,Lucas Ocampos,11.07.1994,187,84,Argentina,Sevilla FC,77,80,11500000,16000,SUB,74.8,0,71.4,77.2,73.8333,54.3333,5,Olympique de Marseille,77,82,12000000,38000,LM,60,0,57.2,15.6,49.1667,48.6667,5,Olympique de Marseille,76,83,11000000,31000,SUB,70.8,0,73.8,73.2,61.5,42.6667,5,Genoa,75,82,5500000,15000,LW,70.4,0,72.2,74.4,57.3333,46.3333,5,Olympique de Marseille,76,81,7000000,60000,SUB,70.4,0,73.8,74.4,49.8333,46.3333,5,AS Monaco,75,80,0,0,LW,72.6,0,72.8,74.2,47.5,45.3333,5
782,207537,Jordan Lukaku,25.07.1994,177,86,Belgium,Lazio,77,80,11500000,39000,RES,65.2,0,65,83.2,68.1667,70.6667,5,Lazio,77,83,12000000,39000,SUB,49.4,0,49,15.6,46.6667,70.6667,5,Lazio,77,83,10000000,39000,SUB,63.6,0,63.4,80.6,68.1667,72,5,Lazio,73,79,3400000,30000,LW,61.6,0,61.8,79,65.5,69.6667,5,KV Oostende,70,78,1700000,20000,LB,59.6,0,59.8,78.2,50.3333,68.6667,5,KV Oostende,65,75,0,0,LB,58,0,58.6,76,48.8333,64.6667,4
783,207790,Kaan Ayhan,10.11.1994,184,84,Turkey,Fortuna Düsseldorf,77,80,10000000,24000,RCB,58.4,0,72.8,67.2,65.3333,75.6667,5,Fortuna Düsseldorf,75,80,7500000,22000,RCB,43.8,0,59,13.4,44,74.6667,5,Fortuna Düsseldorf,71,79,3000000,15000,RCB,56.4,0,70.4,66.6,58.5,71.3333,5,Fortuna Düsseldorf,71,79,2100000,1000,SUB,56.4,0,70.8,66.2,58.5,71.3333,5,FC Schalke 04,71,80,2200000,25000,SUB,53.6,0,71.2,66.8,47.8333,72.3333,5,FC Schalke 04,67,82,0,0,RCB,52.6,0,69.2,66.6,49.1667,67.3333,5
784,211381,Sofiane Boufal,17.09.1993,175,67,Morocco,Southampton,77,80,11000000,50000,SUB,62.8,0,74,78.4,59.3333,29.3333,5,RC Celta,77,80,11500000,45000,SUB,49.6,0,57.2,17.8,35.5,29.3333,5,Southampton,79,84,17000000,90000,SUB,64.6,0,75.8,81.8,59.5,38.6667,5,Southampton,80,86,20000000,30000,SUB,65.2,0,76.6,83.6,59.1667,38.6667,5,LOSC Lille,78,85,12000000,50000,RM,64.6,0,75.4,84.8,48.1667,38.6667,5,Angers SCO,63,70,0,0,SUB,50,0,60.8,77.6,36.3333,24.3333,3
785,212187,Philipp Max,30.09.1993,177,77,Germany,FC Augsburg,77,80,10000000,23000,SUB,61.6,0,75.6,77.6,64.5,71.6667,5,FC Augsburg,78,81,11000000,22000,LB,28.4,0,46,15.4,45.5,48,5,FC Augsburg,74,78,6000000,19000,LB,57.2,0,66.8,75.8,57.6667,71,5,FC Augsburg,72,77,2400000,6000,SUB,55.6,0,66.4,76.6,55.8333,68.3333,5,FC Augsburg,69,77,1300000,8000,LB,54.2,0,64.2,75.6,43.6667,66.6667,4,Karlsruher SC,57,68,0,0,SUB,49,0,49.4,67.4,37.8333,56,2
786,212204,Brandon Mechele,28.01.1993,190,79,Belgium,Club Brugge KV,77,80,10000000,22000,RCB,48,0,46,62.2,53.3333,82,5,Club Brugge KV,76,80,8500000,19000,SUB,38.8,0,35.6,11.4,36.1667,78.6667,5,Club Brugge KV,72,76,3400000,13000,RCB,48.6,0,47.2,62.4,53.3333,72,5,Club Brugge KV,73,78,3300000,15000,SUB,48,0,49.4,62.8,53,74.3333,5,Club Brugge KV,73,79,3400000,30000,RCB,48,0,49.4,63.6,43.5,76,5,Club Brugge KV,70,77,0,0,SUB,46.4,0,45.6,64,44.3333,72,5
787,212245,Yannick Gerhardt,13.03.1994,184,81,Germany,VfL Wolfsburg,77,80,11000000,41000,SUB,65.8,0,70.6,70.6,70,74.3333,5,VfL Wolfsburg,74,80,6500000,28000,LCM,53.2,0,54.2,13.6,48.5,73.3333,5,VfL Wolfsburg,75,81,7500000,40000,LWB,68.2,0,69.2,69.8,69,71.3333,5,VfL Wolfsburg,77,85,10000000,50000,LDM,67,0,69.4,70.8,68.1667,67.6667,5,1. FC Köln,72,81,3200000,20000,SUB,63.4,0,66.6,69.2,53.5,65,5,1. FC Köln,68,77,0,0,SUB,58.8,0,64.6,69.2,50.8333,62,5
788,214097,Benjamin Bourigeaud,14.01.1994,178,68,France,Stade Rennais FC,77,80,11000000,39000,RCM,68.6,0,77,71.4,75.1667,59.6667,5,Stade Rennais FC,77,81,11500000,28000,RM,53,0,60.2,14,48.8333,56.3333,5,Stade Rennais FC,70,77,2500000,14000,RDM,60.2,0,71,64.2,66,63.3333,4,Racing Club de Lens,67,77,1200000,1000,RCM,58.2,0,66.2,64.2,60.5,52.3333,4,Racing Club de Lens,65,70,700000,5000,SUB,57.8,0,65.6,63.4,50.5,49.6667,3,Racing Club de Lens,62,67,0,0,SUB,45.8,0,61.4,60.2,49,47.3333,2
789,216258,Ihlas Bebou,23.04.1994,183,72,Togo,TSG 1899 Hoffenheim,77,80,11000000,36000,RS,66.6,0,64.6,83.4,58.1667,31.3333,5,Hannover 96,76,81,10500000,28000,RM,52.8,0,47.8,16.8,35,31.3333,5,Hannover 96,71,77,3200000,23000,SUB,60.4,0,59.8,78.4,55.1667,32,5,Fortuna Düsseldorf,65,75,850000,1000,RM,56.4,0,56.4,75,50.6667,32,3,Fortuna Düsseldorf,64,74,700000,5000,RM,56.8,0,51.4,74.4,39.6667,18,3,Fortuna Düsseldorf,58,69,0,0,RES,52.2,0,43.4,70,37.5,25,2
790,216466,Wendell Nascimento Borges,20.07.1993,178,72,Brazil,Bayer 04 Leverkusen,77,80,10000000,47000,LCB,54.8,0,72.6,78.8,72.8333,75.6667,5,Bayer 04 Leverkusen,78,82,11000000,45000,LB,38.8,0,56.8,15.6,50.1667,74.6667,5,Bayer 04 Leverkusen,77,81,9500000,41000,LM,53.8,0,72.2,80.6,69.8333,74.3333,5,Bayer 04 Leverkusen,78,85,10000000,50000,LB,54.8,0,70.8,80.4,70,76.6667,5,Bayer 04 Leverkusen,77,85,9000000,60000,LB,54.6,0,70.6,80.4,58.1667,76.6667,5,Bayer 04 Leverkusen,67,76,0,0,SUB,51.2,0,53.8,75,50.6667,67,4
791,220925,Alessandro Schöpf,07.02.1994,178,74,Austria,FC Schalke 04,77,80,11000000,30000,SUB,66.4,0,70.2,76.2,65.8333,57,5,FC Schalke 04,77,82,12000000,27000,SUB,51.2,0,54.2,15.6,43,57,5,FC Schalke 04,77,82,12000000,35000,SUB,66.4,0,70.2,78.4,65.6667,52,5,FC Schalke 04,75,82,5500000,35000,SUB,63.8,0,69.4,79.4,60.8333,36.3333,5,1. FC Nürnberg,69,78,1600000,8000,CAM,60.4,0,69,76,41.8333,26.3333,5,1. FC Nürnberg,62,75,0,0,RCM,54.2,0,62.6,70.4,40,25.3333,4
792,223058,Daler Kuzyaev,15.01.1993,182,74,Russia,Russia,77,80,0,0,0,64.2,0,70.6,77.6,68.6667,74.6667,5,Russia,77,80,0,0,0,50.8,0,55,16,47.5,74.6667,5,Zenit St. Petersburg,74,78,6000000,40000,RM,59.2,0,65.6,71,66.5,73,5,Terek Grozny,69,75,1200000,1000,LDM,58.4,0,63.6,71.4,63.8333,64.3333,4,Terek Grozny,60,70,260000,2000,SUB,52.2,0,56.8,69.4,51,62.6667,2,Terek Grozny,59,69,0,0,RES,55.2,0,58,69.2,40.3333,52.3333,2
793,196934,Oğuzhan Özyakup,23.09.1992,180,75,Turkey,Beşiktaş JK,77,79,10500000,60000,SUB,68.6,0,79,75,73.3333,63,5,Beşiktaş JK,78,83,13500000,47000,CAM,53.4,0,63.6,17.6,49.1667,63,5,Beşiktaş JK,80,85,19500000,54000,LDM,70.6,0,80.2,79.2,76.5,58,5,Beşiktaş JK,81,87,23000000,60000,LDM,71.2,0,82.6,79.2,76.6667,58,5,Beşiktaş JK,77,85,10000000,45000,LDM,71.6,0,81.8,76.4,60.8333,53.6667,5,Beşiktaş JK,77,81,0,0,SUB,67.6,0,75.6,77.6,56.5,45.6667,5
794,200110,Marco Bizot,10.03.1991,194,85,Netherlands,AZ Alkmaar,77,79,7500000,10000,GK,18.4,69.5,22.4,51.8,35.3333,12.3333,5,AZ Alkmaar,75,78,5500000,11000,GK,14.4,67.8333,20,10,19.3333,12.3333,5,AZ Alkmaar,73,76,3500000,9000,GK,18.4,66.3333,22.4,50.6,31.5,13,5,KRC Genk,73,77,3100000,5000,GK,18.4,65.5,22.4,51,29.5,13,5,KRC Genk,70,74,1500000,25000,SUB,18.4,64.5,22.4,51,22.8333,13,4,KRC Genk,71,76,0,0,SUB,25.4,64.5,27.6,50.8,24,25,5
795,201939,Cristiano Piccini,26.09.1992,189,79,Italy,Valencia CF,77,79,9500000,31000,SUB,56,0,62,71.8,65,77.3333,5,Valencia CF,78,81,10500000,31000,RB,39.6,0,46.8,12.6,45.1667,77.3333,5,Sporting CP,76,82,9000000,15000,RB,51.8,0,61.8,67.8,61,77.3333,5,Real Betis,76,83,6500000,8000,RB,51.6,0,60.2,68.6,57.6667,77.3333,5,Real Betis,73,80,3500000,30000,RB,50.6,0,53.4,67.8,47,76,5,Real Betis,62,74,0,0,SUB,45.6,0,44.6,61.2,38.1667,64.6667,4
796,202048,Conor  Coady,25.02.1993,186,80,England,Wolverhampton Wanderers,77,79,9500000,65000,CB,64.6,0,67.4,55,68.5,77.3333,5,Wolverhampton Wanderers,73,76,4200000,42000,CB,49.4,0,51.2,9.6,44.8333,72.6667,5,Wolverhampton Wanderers,71,75,2600000,26000,CB,64.4,0,61.4,60.4,68.5,70.3333,4,Wolverhampton Wanderers,67,73,975000,1000,SUB,63.4,0,61.4,61.2,68.1667,68,3,Wolverhampton Wanderers,66,74,900000,5000,RCM,63.4,0,61.4,61.8,54.8333,68,4,Huddersfield Town,65,71,0,0,LDM,61.6,0,59.4,62,52.8333,63.3333,4
797,203030,Robin Knoche,22.05.1992,190,77,Germany,VfL Wolfsburg,77,79,9500000,39000,RCB,49.2,0,48.6,54.6,55.8333,77.6667,5,VfL Wolfsburg,75,78,7000000,35000,RCB,42.2,0,39.6,10.4,37.1667,75.6667,5,VfL Wolfsburg,75,78,7000000,44000,RCB,48.2,0,48,59,55.1667,76.3333,5,VfL Wolfsburg,76,79,5500000,50000,SUB,48.6,0,48.2,59.2,55,77.6667,5,VfL Wolfsburg,76,80,6000000,70000,SUB,49,0,49.2,62.2,43.3333,79.3333,5,VfL Wolfsburg,75,81,0,0,LCB,49.2,0,49.2,65.4,42.1667,76.3333,5
798,203106,Leonardo Bittencourt,19.12.1993,170,62,Germany,TSG 1899 Hoffenheim,77,79,11000000,33000,SUB,65.4,0,76.4,83.6,66.5,55.3333,5,TSG 1899 Hoffenheim,79,82,16000000,35000,LCM,51,0,59.8,18.4,44.8333,55.3333,5,1. FC Köln,78,82,13500000,33000,LM,65.6,0,75.6,85,66.6667,54.6667,5,1. FC Köln,77,83,9500000,20000,LM,64.8,0,74.6,84.6,65.6667,54.6667,5,1. FC Köln,75,81,5500000,35000,LM,64.6,0,74,84.4,54,54.3333,5,Hannover 96,75,81,0,0,RM,63.4,0,73,84,53.6667,53.3333,5
799,204240,Baptiste Reynet,28.10.1990,185,90,France,Toulouse Football Club,77,79,7500000,23000,GK,19.6,71,17.6,46.4,30,11.6667,5,Toulouse Football Club,78,80,8500000,24000,GK,16.6,71.3333,15.4,8.6,13.3333,10.6667,5,Dijon FCO,78,80,8500000,17000,GK,19.6,71.3333,17.6,45.6,23,12,5,Dijon FCO,73,75,2900000,5000,GK,19.6,66.3333,17.6,45.6,23,12,4,Dijon FCO,71,74,1800000,25000,GK,19.6,65.8333,17.6,45.6,16.5,12,4,Dijon FCO,70,75,0,0,GK,26.4,65.1667,26.2,44.2,23,25,5
800,204497,Kevin Stöger,27.08.1993,175,75,Austria,Fortuna Düsseldorf,77,79,11000000,30000,SUB,65.6,0,73.2,73.8,60.1667,38,5,Fortuna Düsseldorf,75,80,9000000,24000,CAM,49.8,0,56.6,15.2,38.6667,34,5,VfL Bochum 1848,69,75,1400000,10000,LCM,59.4,0,68.6,73.4,49,27,4,VfL Bochum 1848,69,75,1400000,1000,LM,59.4,0,68.6,73.4,49,27,4,SC Paderborn 07,69,75,1400000,8000,CAM,60.2,0,69,73.6,43.6667,27,4,1. FC Kaiserslautern,67,75,0,0,CAM,58,0,67,72.2,42.1667,26,4
801,206652,Sergio Rico González,01.09.1993,194,90,Spain,Sevilla FC,77,79,8000000,12000,SUB,17,71.5,19.2,54.6,32.3333,12.6667,5,Fulham,80,84,14000000,14000,SUB,12.6,74.3333,15.8,12.4,17.6667,12.6667,5,Sevilla FC,82,87,21500000,16000,GK,16,75.6667,18.6,57.6,26.5,13.3333,5,Sevilla FC,80,85,16500000,50000,GK,16,75.1667,18.6,59.6,26.5,13.3333,5,Sevilla FC,74,83,4600000,40000,SUB,16,69.3333,18.6,55.8,21.6667,13.3333,5,Sevilla FC,60,66,0,0,RES,24.4,57,24.8,52.8,20.5,25,2
802,223724,Stefan Lainer,27.08.1992,175,73,Austria,Borussia Mönchengladbach,77,79,9500000,26000,RB,66,0,62.2,79.2,66.1667,73,5,FC Red Bull Salzburg,74,76,5500000,26000,RB,48.4,0,45.2,14.4,45.8333,68.6667,5,FC Red Bull Salzburg,68,73,1000000,14000,RB,59,0,55,71.8,59,65.6667,4,FC Red Bull Salzburg,66,72,725000,2000,SUB,56.8,0,54.6,69.4,59.1667,66.6667,3,FC Red Bull Salzburg,64,70,500000,5000,RB,53.8,0,52.4,70.8,47.5,65.3333,3,SV Ried,59,66,0,0,RB,46.4,0,48,69.2,40.1667,60.3333,2
803,189165,Jonjo Shelvey,27.02.1992,184,80,England,Newcastle United,77,78,10000000,40000,LCM,69,0,75,64.2,73.8333,61.3333,5,Newcastle United,78,80,12500000,50000,LCM,55.4,0,60.6,12.4,50,62,5,Newcastle United,77,82,11500000,66000,RCM,69.4,0,74.4,64.4,72.8333,59.3333,5,Newcastle United,77,83,9500000,15000,LDM,69.6,0,74.6,66.6,72.6667,59.6667,5,Swansea City,77,83,9500000,50000,LDM,70.6,0,75,66.6,60.3333,61,5,Swansea City,74,80,0,0,RDM,63.8,0,72.4,66.8,59.5,56.3333,5
804,192123,Chris Wood,07.12.1991,189,92,New Zealand,Burnley,77,78,10500000,39000,RS,68,0,64.2,67,69.1667,32.6667,5,Burnley,78,80,12500000,60000,ST,59.2,0,50.8,13,42.8333,32.6667,5,Burnley,75,78,8500000,51000,SUB,64.8,0,60,65,65,30.3333,5,Leeds United,72,75,2800000,6000,LS,62.4,0,59.6,59.4,61.8333,30.3333,4,Leeds United,71,76,2300000,25000,ST,62.8,0,58.4,59,50,30.3333,5,Leicester City,69,74,0,0,SUB,61.8,0,57.2,59.4,49.3333,29.3333,4
805,192557,Marvin Plattenhardt,26.01.1992,181,78,Germany,Hertha BSC,77,78,9000000,26000,LB,64.4,0,79.4,72,66.1667,77,5,Hertha BSC,78,80,10000000,28000,LB,47,0,64.6,13.6,44.6667,77,5,Hertha BSC,78,80,10500000,28000,LB,64.6,0,79.2,74,66.1667,77.3333,5,Hertha BSC,77,80,7500000,30000,LB,63.6,0,77.2,74.8,67.1667,74.6667,5,Hertha BSC,74,78,3700000,35000,LB,63.4,0,74.8,72.2,50.3333,77.6667,5,Hertha BSC,73,78,0,0,SUB,62.8,0,73.8,72.8,48.8333,72.3333,5
806,193158,Davy Pröpper,02.09.1991,185,79,Netherlands,Brighton & Hove Albion,77,78,10000000,47000,LCM,67.4,0,74.6,67,73,67.3333,5,Brighton & Hove Albion,77,78,10500000,47000,LCM,28,0,59.6,14,47.6667,66.6667,5,Brighton & Hove Albion,77,80,11000000,50000,LCM,67.6,0,74,69.2,71.5,59,5,PSV,78,83,11000000,30000,RCM,67.8,0,74.2,70,71.8333,59.6667,5,PSV,76,82,7000000,50000,RCM,67.4,0,74.2,70.2,60,60.3333,5,Vitesse,74,78,0,0,RCM,65.8,0,72,70.8,52.5,51.6667,5
